Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,117.650002,118.849998,117.300003,117.300003,108.850937,1415054
2017-03-16,118.300003,118.349998,116.199997,117.449997,108.990112,1031753
2017-03-17,117.150002,119.599998,116.849998,118.800003,110.242882,1715018
2017-03-20,118.400002,120.150002,118.150002,119.599998,110.985252,817876
2017-03-21,119.599998,120.150002,117.449997,117.599998,109.129318,1127058
2017-03-22,117.449997,119.199997,117.300003,119.099998,110.521286,1169275
2017-03-23,119.199997,120.349998,119.000000,120.199997,111.542046,814355
2017-03-24,120.599998,123.750000,120.550003,122.949997,114.093964,1580726
2017-03-27,122.000000,122.699997,119.849998,122.050003,113.258781,975458
2017-03-28,122.550003,123.599998,121.699997,123.599998,114.697136,850696
2017-03-29,124.000000,124.250000,123.250000,123.599998,114.697136,779600
2017-03-30,123.500000,124.099998,123.099998,124.050003,115.114723,576373
2017-03-31,123.750000,124.400002,123.300003,124.400002,115.439522,1212078
2017-04-03,124.400002,124.900002,123.599998,123.650002,114.743538,837667
2017-04-04,123.750000,124.699997,123.099998,124.349998,115.393127,781619
2017-04-05,124.250000,124.300003,122.849998,123.449997,114.557938,985882
2017-04-06,122.849998,123.099998,122.099998,122.949997,114.093964,596005
2017-04-07,122.849998,123.949997,122.050003,123.949997,115.021927,720190
2017-04-10,123.949997,124.300003,122.800003,122.800003,113.954773,670200
2017-04-11,122.300003,122.650002,120.900002,121.699997,112.933983,1116307
2017-04-12,122.000000,122.599998,121.250000,121.800003,113.026787,783114
2017-04-13,121.150002,122.400002,120.550003,122.000000,113.212395,882930
2017-04-18,122.550003,122.650002,120.349998,121.949997,113.165993,1231558
2017-04-19,124.449997,124.949997,119.500000,119.699997,111.078064,1869567
2017-04-20,119.099998,121.550003,118.800003,120.800003,112.098824,1638669
2017-04-21,121.400002,122.150002,121.050003,121.599998,112.841209,1667317
2017-04-24,124.099998,124.750000,122.000000,122.650002,113.815559,1979507
2017-04-25,123.099998,124.949997,122.650002,123.099998,114.233154,1258207
2017-04-26,123.199997,123.199997,121.449997,121.849998,113.073196,1172935
2017-04-27,121.849998,123.150002,121.099998,122.500000,113.676361,921660
2017-04-28,122.199997,122.300003,121.199997,121.349998,113.723228,1061320
2017-05-02,121.500000,123.550003,121.250000,123.449997,115.691246,1223432
2017-05-03,123.099998,123.400002,122.250000,123.000000,115.269524,1010177
2017-05-04,123.099998,123.449997,122.300003,122.949997,115.222672,659176
2017-05-05,123.000000,123.500000,122.400002,122.699997,114.988373,744445
2017-05-08,122.849998,122.949997,121.500000,122.099998,114.426102,838313
2017-05-09,122.050003,124.150002,121.949997,123.849998,116.066078,755482
2017-05-10,123.349998,124.099998,122.849998,123.000000,115.269524,826851
2017-05-11,123.300003,123.699997,122.150002,122.650002,114.941521,774661
2017-05-12,122.800003,123.599998,122.199997,123.550003,115.784973,831387
2017-05-15,123.750000,123.949997,123.000000,123.949997,116.159821,647934
2017-05-16,123.500000,124.099998,123.150002,123.500000,115.738091,985136
